uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
9934d3e1-d5f6-4c7b-b5b6-d2d81e628277,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Al-Iman,", Dusun Nglowah, Dukuh, Tonogoro, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76611999,1102378411,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
5f6728c2-f9c4-4bc2-a2a4-fbca38e6b0fe,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Al Huda,", RT.087/RW.044, Sentul, Banjararum, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-77226523,1102076367,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
626899ef-296c-426c-8de0-4c8db5b2a514,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola SMAN 1 Kalibawang,", Jl. Persandian, Kriyan, Banjararum, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-77134254,1102159693,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
07f018e7-f8fe-48b9-ba31-82fe2502d64d,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Al-Barokah,", Ngemplak, Banjarharjo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76937305,1102508799,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2be1ee69-ecd4-4c0c-b80b-18ac695e34fe,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Kademangan Mosque,"Banjarharjo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",55672,-7676964,1102519465,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
262984e8-b362-4a26-8331-dae269616e44,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Miftahul Jannah,", Tomogoro, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76657482,1102382611,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
8d54d35a-117e-46e1-94fc-9640fe0634d2,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,mushola Miftahul Huda,", Unnamed Road, Puwoci Tiga, Banjarharjo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76968523,1102639055,,,3,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ee3974bc-a0eb-414e-8112-6076cd672e44,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,mushola,", Petreonalan, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76476522,1102565319,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
a4685721-99bb-402b-a621-891a0d8aca5d,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola al baroqah,", Pantok Kulon, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-7673144,1102549636,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
23af63a2-731f-4580-9d01-b5574270d7e4,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Musholla Al Amin,", Ngipekrejo 1, Degan Dua, Banjararum, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-77267889,1102057805,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
96d542dd-767a-4abe-9acf-06026a54cb1b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Nurul Mustofa,", Puguh, Tomogoro, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76549766,1102473768,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2c470ce0-c06a-43a1-a6a1-444ea3dbe966,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola An-Nur,", Cikulan, Banjarharjo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76979782,1102435328,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
3de15a9a-ee11-474e-b657-36cec384d794,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola An-Nur,", cikalan, Ngemplak, Banjarharjo, Kalibawang, Kulon Progo Regency, Special Region of Yogyakarta 55672, Indonesia",55672,-76956385,110250297,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
de275cd7-3457-49a7-9cba-08cca6be5503,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Musholla Al Islam Kanoman 2,", Jl. Nanggulan Jl. Tempel, Kanoman Dua, Banjararum, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-77120017,1102302372,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
efa404de-c87d-4833-9332-89ea13b8a228,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Al-Hikmah,", Sekathok, Pantog Kulon, RT.09/RW.05, Semuwung, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76637924,1102508122,,,4,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
8737254b-9124-472d-9442-20c70483380c,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Musholla Nailulmunna,", Tobayan, Sendangrejo, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562, Indonesia",55672,-7723534,1102630538,,,48,12,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
88c77ce8-a04e-4b68-8dbe-85683766fa91,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola AR-ROHMAN,", Pantok Kulon, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76624526,1102550263,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6b2c6f8e-55d9-46f4-bdba-2b6f43344251,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Al Imam,"Banjarharjo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",55672,-76735879,1102339816,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d435a889-3e16-466d-8602-c8d9f21f9e04,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Musholla NURUL QOMAR,", Jl. Padaan Wetan, Pedukuhan Padaan Wetan, Demangan, Banjarharjo, Kapanewon Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76768086,1102502519,,,5,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
fc07d34e-f051-42de-916f-4adc2311a42b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Masjid Al - Barokah,"Banjaroyo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",55672,-765217,1102498912,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
773ef462-c945-4806-99bd-4f3d324f5805,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola al fatah,", Dukuh Sumawung, RT./Rw/RW.70/34, Pramasan, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76639202,1102296078,,,1,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
b7c4421e-2591-417f-9d80-daef7800f279,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Ar-Rohman,", Paguh, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-76599078,1102472207,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
27ab3856-1521-43ae-adbd-a2a5e460b223,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,MUSHOLLA PRAYAN,", Prayan, Parakan Wetan, Sendangsari, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562, Indonesia",55672,-77150992,1102609439,,,48,12,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6f97b94c-0fac-4fd8-be1d-0c1b238bacbe,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola An Nawawi(ꦩꦸꦱ꧀ꦲꦺꦴꦭꦄꦤ꧀ꦤꦮꦮꦶ),", Jl. Padon, Tobayan, Sendangrejo, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562, Indonesia",55672,-77258879,1102616664,,ac,48,14,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
e4918289-21d2-4289-ad92-b1379b03ef8b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Musholla Benjaran,", Dsn. Miriombo Kulon, RT.006/RW.008, Gintung, Giripurno, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553, Indonesia",55672,-76385666,110167321,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4c1a6068-f090-4771-bccd-b530e49ddbed,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Al-Amin,", Jl. Jembatan Gantung Progo, Puwoci Satu, Banjarharjo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672, Indonesia",55672,-7693707,1102604205,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
f2f736be-0001-4e7e-93c5-375a7b6407db,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340112,KALIBAWANG,,,Mushola Mbah Eblek,", Kedondong I, Banjararum, Kalibawang, Kulon Progo Regency, Special Region of Yogyakarta 55672, Indonesia",55672,-7721325,1102189475,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
eadace2b-ab74-47cc-9862-c3189eb650e9,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Bantul Islamic Center,"Bantul, Bantul Regency, Special Region of Yogyakarta, Indonesia",55762,-78795283,1103323466,,,,0,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
0d6bab95-7512-4b34-838b-80f547cea45e,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,ꦩꦯ꧀ꦗꦶꦢ꧀ꦄꦩꦶꦤꦭ꧀ꦏꦤ꧀ꦰꦿꦤ꧀ꦢꦏꦤ꧀ Masjid Aminalkan Srandakan,"Trimurti, Bantul Regency, Special Region of Yogyakarta, Indonesia",55762,-79382998,110246351,,parking,46,23,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
3e2002ab-999a-4f75-ba0b-179ef426d62c,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Nursini Qomarudin,", Jl. Srandakan, Ngabean, Triharjo, Kec. Pandak, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55761, Indonesia",55762,-79223814,1102805437,,parking,5,71,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
5d696dda-f12d-43b0-8764-981c8bc7e9bd,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Darussalam Gambrengan,", Puron, Trimurti, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79513443,1102521104,,parking|childcare,48,43,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
acddfd29-bd3c-4c00-a40c-71355c0d2e3d,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,ꦩꦯ꧀ꦗꦶꦢ꧀ꦤꦸꦫꦸꦭ꧀‌ꦅꦱ꧀ꦭꦩ꧀ꦰꦥꦸꦲꦔꦶꦤ꧀,", Sapuangin, Trimurti, Srandakan, Bantul Regency, Special Region of Yogyakarta 55762, Indonesia",55762,-79316052,1102719255,,parking|wudu_area,46,234,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
071bb533-db13-407e-9e34-4ad91008fb7d,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Mushola Nengahan,", Sapuangin, Trimurti, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79377709,110249535,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
eeabfb45-4cd2-475a-8301-e81ed287a0f8,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid AL MUJAHIDDIN BANDUNG,"Trimurti, Bantul Regency, Special Region of Yogyakarta, Indonesia",55762,-79383685,1102557025,,,48,137,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1ff324a2-347c-4323-bbd8-cb0fb00528d4,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Makmur Babakan,", Babakan, Poncosari, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-7974508,1102265148,,parking|wudu_area,48,52,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1ae64626-9adb-4b95-9ea9-bdea2416fa1d,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Al-Wafqo,", Wonotingal yk., Jl. Wonotingal, Banaran, Poncosari, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79615837,1102430119,,parking|canteen|childcare,47,22,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
3fd7edca-9da3-4f11-8540-f8094385098f,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Al huda Daguran Trimurti Srandakan Bantul Yogyakarta,"Trimurti, Bantul Regency, Special Region of Yogyakarta, Indonesia",55762,-79344595,1102635452,,,47,27,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
71fa32a4-b604-4e2e-885e-57d956aded4c,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid As Shodiq,", Puluhan Lor, Trimurti, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55761, Indonesia",55762,-79511531,1102635976,,,48,14,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
37d3bd7e-571f-49e9-95a8-b95ef5a730c5,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Islahul Umam,", Talkondo, Poncosari, Srandakan, Talkondo, Poncosari, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79543716,1102397749,,parking,49,33,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
1936da31-f387-4aba-a2f7-ed7430dd7191,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Mushola,", Jl. Kp. Bendo Mangiran, Puluhan Kidul, Trimurti, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79318062,1102645763,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4cae924f-1a34-482e-bc22-8c781c17dbd0,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Sabilussalam,", Sawahan, Trimurti, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79462729,1102577794,,parking,49,14,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
55a3c8bc-4287-402f-851e-faa2cc46444a,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Kuwatul Islam Mosque,", Kawaru, Poncosari, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79836438,1102254898,,,46,31,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d7bcc8f1-c354-4596-9e79-e447d0c23960,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Masjid Aminalkan,", Jl. Lkr. Srandakan Bendo, Sapuangin, Trimurti, Kec. Srandakan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55762, Indonesia",55762,-79384501,1102464246,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
fb090c37-eb64-4381-9e7a-3214e0108041,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340201,SRANDAKAN,,,Musholla,", Jl. Kh Wahid Hasyim, Taskombang, Palbapang, Kec. Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55713, Indonesia",55762,-79040539,1103218346,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
82164fe2-0d39-4beb-892e-43e7241302f8,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Islamic Center Demakan,", Demakan, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79756104,1102516812,,,5,1,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
26a31a17-387e-4da3-90eb-9ee4b6391042,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,IBNU SINA ISLAMIC CENTER,", Sogesanden, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-7995773,110281876,,,5,7,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
0441c6fb-4343-4a3f-b9e0-bd94c0c0b5d9,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Firdaus,", Bonggalan, Celeb, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79689982,1102843284,,,49,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
e4a5eb65-b69e-4ae0-8be1-75ce70454bef,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid,"Srigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79693156,1102868996,,,5,2,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
25175e88-5d74-46c7-bf6c-9c19a2a62f86,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,masjid al-ikhwan,", Tinggen, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79751777,1102824901,,,44,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
514d4ca7-cb73-4435-bcc4-ddf20a171439,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Jihad,"Srigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79859809,1102767429,,parking,49,22,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
ce1f0677-4078-4c4e-a622-3abf9b88b58a,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Hidayatul Muslim,", Mayungan I, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79752851,1102768243,,parking,46,38,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
9ff09c6b-b0a4-4d25-bfad-79181d25da34,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Ikhlas Ceme,"Srigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79665152,1102826839,,,49,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
83a894cb-f470-4116-8ce1-aa04a9e53353,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-hikmah,", Gedongan, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79631251,1102798085,,,46,11,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
0b7de9fa-57b9-49ca-a317-c4271802679b,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Iman,", Jl. Kurahan 1, Kurahan I, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79668738,1102718662,,,48,8,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
0a9a4105-8cbe-4b3f-a024-d13b76e3a603,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Nurul Huda,", Jl. Wuluhadeg, Wuluhadeg, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79773806,1102858811,,,41,9,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
824543c5-f808-424f-9245-7a13f4c2a076,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Prana Sakti Mosque,", Ngemplak, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-80030936,1102665223,,,46,37,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
6eee60f8-3e6e-459a-8083-a34a5b76b221,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Wa'bud,", Daleman, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79775042,1102625252,,,44,18,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
0b7bba3c-8ae2-4f04-84a7-dd27bddf6997,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Mujahidin,"Gadingsari, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79839935,1102480557,,ac,47,27,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
aa924bf9-8823-4cf4-ae99-70a5f7181669,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Ikhlas,"Murtigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79647498,1102695642,,,46,7,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
02ca8851-9e41-445f-bdc5-7fcdb9d4b93c,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Hidayah,"Murtigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79715452,1102630945,,,44,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
2bfbfec1-667e-49ae-a07b-8f96f7ec53b7,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Hikmah,", Sanggrahan, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79663538,110267745,,,49,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
afbfb677-805e-4794-95ad-f5a25e1d0ecc,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Nurul Ummah,"Srigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79822446,1102838776,,,42,5,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
a63b25d2-cd2c-439a-954f-aa0e0c5f4ae0,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Ikhlas Nampan,"Gadingsari, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-7970088,110248603,,,48,21,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
88956ec7-f9b4-4ff7-8370-554dfbf2f9c8,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Hikmah,", Ngunan-ngunan, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79738286,1102867018,,,43,3,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
f8e6a64c-8a8e-447b-88dd-4e88ef011990,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,MASJID AL-HIDAYAH,", Tinggen, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79688097,1102817018,,,5,2,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
0427f5b1-ac64-4486-8715-6fcbbb8af004,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Baitul Annam,", Ngujung, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79817004,1102648501,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
2fbc53eb-5606-4596-9478-fd2c20e97667,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid TAQWA,", Gokerten, Srabahan, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79853342,1102857064,,,49,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
5a2c10b8-daab-409c-953d-310bdf7e7f5f,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Furqon,", Bongoskenti, Murtigading, Sanden, Bongos Kenti, Murtigading, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79700521,1102602881,,,47,9,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
