uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
99632cb7-d0f3-53c7-b8df-66f3e460a081,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Mushola Al Ikhlas,"Mosque ·  · Jl. Papanggo 3D, Gg. Damai No.393, RT.7/RW.6",14340,,,,,"4,7","35,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0a36ad9f-997a-508c-9738-249b42113a8f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Nurul Hidayah Mosque,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1205533","106,8773449",,,"4,9","16,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
157f1fad-60da-55b4-99da-80ac1d6cf2a3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami' Baiturrahman,"Jl. Swasembada Barat XIX No.4 RT 007/03 8, RT.8/RW.15, Kb. Bawang, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14320, Indonesia",14340,"-6,1190625","106,8868906",,,"4,7","14,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a04d0978-e39a-5533-a349-388a7185df30,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' Hidayatush Sholihin Mosque,"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14340,"-6,1117648","106,8876559",,,"4,5","27,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2943dd06-fe45-533e-96d4-99cb6b7f2856,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid AL AMANAH NURANI BANGSA,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,,,,,"4,8","13,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f5b42f0b-c18d-5384-8df5-0c036dbe01de,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Nurul Falah Mosque,"Jl. Pelita II No.20 1, RT.1/RW.15, Tj. Priok, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1190608","106,8686891",,,"5,","3,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9a023a06-4919-53c0-b6fe-d04f8cb78d86,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Hidayah Mosque,"RT.10/RW.8, Papanggo, Tanjung Priok, North Jakarta City, Jakarta 14340, Indonesia",14340,"-6,1230375","106,8672969",,,"5,","22,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d9c482e2-a476-51e5-b5fa-3b95b3bf6a52,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Al Jihad,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1305606","106,8819444",,,"4,7","385,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
44acb2f2-bc6f-5241-9b47-2daa3eb6b7f9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' Babussalam Mosque,"RT.19/RW.5, Kebon Bawang, Tanjung Priok, North Jakarta City, Jakarta 14320, Indonesia",14340,"-6,1197375","106,8910156",,,"5,","18,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
705f638a-b259-5bc1-80a8-1327aad99cd9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Ar'ruhama,"Mosque · JL. Warakas 2 Gang 1, No. 11 RT 002 RW 03, Tanjung Priok, 14340, RT.3/RW.3",14340,"-6,117848","106,8801663",,,"4,8","54,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0c1cca59-af66-59d2-aaac-8b7564e4c19d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' Al-Muttaqien TNS Mosque,"RT.3/RW.15, Sunter Agung, Tanjung Priok, North Jakarta City, Jakarta 14350, Indonesia",14340,"-6,1362108","106,8699209",,parking,"4,8","70,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4adbbf5e-4a7e-50b3-8268-b53107b98659,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Nurul Huda,"Sunter Agung, North Jakarta City, Jakarta, Indonesia",14340,"-6,1281115","106,8572725",,,"4,8","77,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0154d718-5961-54c8-bd4f-308e43513a5b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami' Darul Yaqin,"RT.3/RW.5, Kebon Bawang, Tanjung Priok, North Jakarta City, Jakarta 14320, Indonesia",14340,"-6,121526","106,8903893",,parking,"4,8","25,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cf578ade-fbac-51bb-a24f-1f8a32e56c9b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Shirotul Mustaqim,"Bambu River, North Jakarta City, Jakarta, Indonesia",14340,"-6,1285966","106,8870126",,parking,"5,","12,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5836984e-ce36-5fdc-9ab2-16110077143a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Baiturrahim,"JL. Gembira S. Bambu, Tanjung Priok, RT.6/RW.7, Sungai Bambu, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14370, Indonesia",14340,"-6,1202316","106,8817159",,sound_system,"4,6","49,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8537dc68-b7b3-5b8a-b41d-88722e67cacf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Marhamah Mosque,"RT.19/RW.5, Kebon Bawang, Tanjung Priok, North Jakarta City, Jakarta 14320, Indonesia",14340,"-6,1188875","106,8912031",,,"4,7","33,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c70ea041-8478-501e-82c1-20a8498fdd37,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,MASJID Al-IHSAN,"Tanjung Priok, North Jakarta City, Jakarta 14310, Indonesia",14340,"-6,1064764","106,8788999",,,"5,","4,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8b507ac3-e827-5652-9194-b58feeb23a58,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' Al-Muin Mosque,"Mosque · JL. Jati IV S. Bambu, Tanjung Priok, RT007, RT.7/RW.5",14340,"-6,1282896","106,8897176",,,"4,8","33,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
33af1d53-4686-5c6f-bff9-170a1a9490fa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Al Istiqomah PTD II,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,,,,,"4,7","24,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
259b226d-3d6a-5748-8b9c-54239b0b6023,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' Hidayatul Karomah Mosque,"RT.2/RW.10, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1238625","106,8784844",,,"4,8","25,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1c21d4b2-48fb-59a8-814d-197c586cc32f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' Nurussa'adah Mosque,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1163955","106,8758145",,,"4,9","15,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b1a411e9-8ab3-5ae1-873e-0b44361b63ad,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Babut Taqwa,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1187388","106,8752337",,parking,"4,5","60,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
550f4c38-cf73-5dec-8793-f00e3272317f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Nurul islam,"Place of worship · Jl. Ancol Selatan RT 013, RW01 No.22B, RT.15/RW.1",14340,"-6,131448","106,8511108",,,"5,","10,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
21cb8fcb-04e5-52cf-aea6-7919819dbf56,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Mesjid Al Muttaqien,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1206376","106,8710061",,,"4,7","15,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5512d262-ecac-5dcf-92c3-848fa3256b01,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Nurul Jannah,"Jl. Kp. Muara Bahari No.12 4, RT.4/RW.11, Tj. Priok, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1113625","106,8797344",,,"5,","14,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c7e16790-d00b-5f3d-a8d2-b67732740650,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami' Baiturrohman,"RT.9/RW.13, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,,,,,"5,","2,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
364d3e60-c1d6-5b8d-ac9d-c5bcad86142d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami' Baitul Amiin,"RT.3/RW.7, Papanggo, Tanjung Priok, North Jakarta City, Jakarta 14340, Indonesia",14340,"-6,1234572","106,871426",,ac|sound_system,"4,5","14,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2c26c503-68f8-5b4a-abbf-c20bd6e88190,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Nurul Qulub,"Sunter Agung, North Jakarta City, Jakarta, Indonesia",14340,"-6,1347076","106,8605185",,,"4,7","55,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0ecacd8a-ce6c-5d57-bd04-f273cee84dc6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Babutthoyib,"Mosque ·  · Jl Papanggo II RT 007%2F03 Papanggo Tanjung Priok Jakarta Utara DKI Jakarta, RT.9/RW.2",14340,"-6,1279319","106,8795085",,,"4,6","254,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0b7e26bd-db21-5b59-8f61-c05b0ea2d985,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jamie Al Muttaqien (Markaz Ancol),"Jl. RS. Paru-Paru, RT.24/RW.1, Sunter Agung, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",14340,"-6,1284613","106,8508159",,parking,"4,8","505,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
276bd893-0765-59f3-81ea-25ff8c001241,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Jami' At-Thoyyibah Mosque,"Kp Jl. Bahari III No.148 8, RT.8/RW.5, Tj. Priok, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1183375","106,8735156",,,"4,8","11,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f9da6629-53cb-56d8-868d-b3a5f3663137,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami' An-Nashuuhaa,"RT.11/RW.7, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1222875","106,8801094",,,"4,3","18,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fca21a3e-07c4-5d28-b58a-a6df7c2fb5dc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami Bustanul Huda,"Sunter Agung, North Jakarta City, Jakarta, Indonesia",14340,"-6,1322685","106,856492",,,"4,5","40,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
201e43e6-2a1d-5e20-b530-ec404b3bc1a3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Bahrul Falah Mosque,"Tanjung Priok, North Jakarta City, Jakarta 14310, Indonesia",14340,"-6,1131875","106,8709219",,parking|childcare,"4,9","7,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6bd97075-d73a-5008-8ba5-07302da40fdf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Jami' Al Barokah,"Mosque ·  · gang muara bahari timur 1 rt.002/rw.01 no.9c, utara, RT.22/RW.1",14340,"-6,1276374","106,8489695",,,"4,8","152,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1bb070a5-1395-545b-b012-95345ba677d2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Diinul Qoyyimah,"Sunter Agung, North Jakarta City, Jakarta, Indonesia",14340,"-6,1339774","106,8509922",,,"4,5","65,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bab1f3bd-d57c-5546-83c9-d43cbaa2f15d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Nurussalam,"Place of worship · No Jl. Warakas VI Gg. 17 No.97, RT.:2 rw/RW.:5",14340,"-6,1260778","106,8754297",,,"4,8","16,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cdcfb96a-58be-56fe-8234-905a1a154688,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Mushola al-mubarok,"Jakarta Utara, RW.8, Sungai Bambu, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14330, Indonesia",14340,"-6,1331443","106,8843274",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
226c5799-e216-593a-a50d-afcf4f4ed278,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Fathul Huda (LDII),"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14340,"-6,1232191","106,8881143",,,"4,8","65,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f49e67c2-fd7d-5de3-9604-34403b252e2f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Al Hidayah Lanji,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1289297","106,8740336",,,"4,8","24,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3153a496-05a2-5df7-bcac-efc27f573de5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Nurul Huda,"Mosque · Ps. Sunter, Jl. Sunter Karya Utara II No.13 14, RT.14/RW.13",14340,"-6,1388223","106,8706625",,ac,"4,8","19,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0193f373-07d5-5ced-b1d2-c89bb1653850,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,"Masjid LDII ""Nurul Islam"" Warakas","Mosque ·  · Jalan Warakas III Gang 13 No.2, RT.014/03, RT.14/RW.3",14340,"-6,1197422","106,8756632",,parking,"5,","63,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
86c1fcd0-ea9d-59e2-8e91-9f127f6a96e4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Masjid Ar Rahman Kodim Jakarta Utara,"Bambu River, North Jakarta City, Jakarta, Indonesia",14340,"-6,1361268","106,8916163",,,"4,5","45,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
aac4934a-1635-5d30-8d9e-7ec95887f3a7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Nurul Falah Mosque,"Jl. Warakas I No.24 13, RT.13/RW.8, Papanggo, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14340, Indonesia",14340,,,,,"4,9","22,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
7ca2999d-c77f-5dbf-ab07-a5ead92c288e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Assa’adah,"Koja, North Jakarta City, Jakarta, Indonesia",14340,"-6,108454","106,8949962",,,"4,9","10,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a14147dd-ab33-5ff9-843f-194f6de1e9dd,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Amal Mosque,"RT.4/RW.6, Kebon Bawang, Tanjung Priok, North Jakarta City, Jakarta 14320, Indonesia",14340,"-6,1283883","106,8918205",,,"4,7","10,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
83cbafdc-512b-5698-a5f2-e895e5281f52,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla babul jannah,"Jl. Warakas V Gg. 19, RT.14/RW.13, Warakas, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14370, Indonesia",14340,"-6,1244969","106,8736784",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1789e6c1-decd-5301-8059-c4dd70211009,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Falah,"Sunter Agung, North Jakarta City, Jakarta, Indonesia",14340,"-6,1293463","106,8499219",,,"4,4","14,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
02892c7f-e068-5ac1-94b4-1e97632eecb5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla An Nur,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1278577","106,8756819",,,"4,9","18,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
552b5f4a-acee-54ec-a13e-1931815e09f0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Ihsan,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1180719","106,8786619",,,"5,","13,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3788530e-a758-5144-9479-c075a92bdb06,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Baitul Iman Mosque,"RT.2/RW.7, Papanggo, Tanjung Priok, North Jakarta City, Jakarta 14340, Indonesia",14340,"-6,1231575","106,8710241",,,"4,6","10,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d1ff1657-0a43-5dc8-b1c3-5366c8768aeb,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Riyadul Jannah,"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14340,"-6,121342","106,886331",,,"4,7","10,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
00ec2b22-6278-5763-bece-c4fb81165279,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Istiqomah,"RT.6/RW.3, Papanggo, Tanjung Priok, North Jakarta City, Jakarta 14340, Indonesia",14340,"-6,1269588","106,8784731",,,"4,8","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d0eb8b2a-93e4-50fe-938e-76360c2421b8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Huda,"Sunter Jaya, North Jakarta City, Jakarta, Indonesia",14340,"-6,1563421","106,8681349",,childcare,"4,3","8,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
91229547-4b93-5c9d-9161-d8a8b255147d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla al Maghfirah,"Jl. Warakas VI, RT.11/RW.10, Papanggo, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14340, Indonesia",14340,"-6,1262026","106,8780632",,,"4,8","13,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
730d3896-3d87-58c1-8049-8568926bed52,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Baitul Rohman,"Sunter Jaya, North Jakarta City, Jakarta, Indonesia",14340,"-6,1565056","106,8810591",,,"4,7","16,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a7e896c9-9483-5820-97c5-5d34820840ed,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Miftahul Jannah,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1173183","106,8782117",,,"4,7","19,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
acb771ab-a6e0-5c5f-872b-84ce90c005a6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al - Jihad,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1222111","106,8821434",,,"4,4","20,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9cb71eda-2e0f-500d-918f-771ce4c0a20f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,MUSHOLLA NURUL ISTIQOMAH,"Kp. Pulo Kecil, Kelurahan, RT.3/RW.9, Sunter Jaya, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",14340,"-6,1588048","106,8762046",,,"4,8","17,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fa091c0e-e34d-50e3-b179-e74d847ae8fe,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al - Khairiyah,"Bambu River, North Jakarta City, Jakarta, Indonesia",14340,"-6,1194864","106,8840445",,,"4,6","7,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
